(566, 1881)
(676, 1189)
(282, 276)
(378, 1428)
(274, 147)
(766, 643)
(875, 1224)
(726, 584)
(649, 953)
(726, 126)
(278, 1105)
(560, 1040)
(275, 513)
(347, 1420)
(808, 1818)
(981, 583)
(122, 1287)
(153, 600)
(929, 751)
(928, 886)
(266, 1343)
(713, 1981)
(635, 751)
(856, 1869)
(711, 922)
(929, 375)
(522, 769)
(350, 1549)
(704, 1730)
(987, 1538)
(482, 167)
(903, 342)
(433, 395)
(683, 1592)
(724, 692)
(450, 1675)
(975, 1353)
(553, 862)
(349, 660)
(859, 581)
(556, 1287)
(326, 1412)
(382, 464)
(77, 1683)
(609, 815)
(682, 1216)
(872, 1461)
(375, 1925)
(218, 180)
(818, 1832)
(744, 1972)
(124, 618)
(463, 860)
(282, 1108)
(7, 978)
(23, 1090)
(628, 1)
(651, 191)
(849, 377)
(948, 1380)
(251, 1247)
(255, 126)
(458, 222)
(987, 135)
(292, 1101)
(866, 995)
(744, 330)
(785, 1399)
(295, 579)
(622, 164)
(5, 1014)
(253, 325)
(878, 192)
(995, 174)
(148, 1811)
(701, 1644)
(578, 468)
(98, 1415)
(619, 490)
(184, 863)
(440, 1603)
(606, 1436)
(492, 1630)
(525, 328)
(829, 1698)
(967, 1581)
(299, 653)
(199, 860)
(793, 1989)
(751, 426)
(109, 1530)
(524, 661)
(601, 971)
(892, 724)
(815, 1029)
(246, 1640)
(17, 1482)
(283, 1579)
(134, 391)
(174, 1445)
(580, 576)
(64, 456)
(600, 1623)
(642, 843)
(451, 874)
(416, 552)
(246, 1652)
(926, 1901)
(870, 770)
(365, 1424)
(269, 1572)
(141, 618)
(78, 802)
(847, 1288)
(398, 1026)
(636, 80)
(442, 367)
(500, 1828)
(309, 1412)
(494, 1481)
(123, 1712)
(416, 320)
(248, 496)
(995, 15)
(960, 942)
(31, 1375)
(859, 949)
(812, 1115)
(313, 553)
(614, 1091)
(945, 551)
(394, 1538)
(633, 1204)
(474, 806)
(908, 1203)
(25, 854)
(236, 791)
(261, 582)
(253, 1437)
(220, 445)
(441, 1685)
(511, 1607)
(311, 237)
(823, 1642)
(600, 805)
(129, 1258)
(566, 1902)
(893, 674)
(924, 757)
(910, 1743)
(52, 1202)
(702, 695)
(161, 23)
(606, 1373)
(181, 579)
(393, 1682)
(493, 859)
(533, 1762)
(413, 1628)
(360, 599)
(69, 1843)
(486, 335)
(988, 969)
(403, 1373)
(752, 1365)
(582, 540)
(219, 780)
(221, 397)
(139, 896)
(759, 693)
(677, 764)
(761, 167)
(245, 387)
(245, 845)
(456, 1519)
(931, 1550)
(106, 388)
(976, 944)
(372, 1558)
(438, 871)
(23, 1085)
(447, 618)
(811, 1214)
(703, 480)
(865, 1820)
(921, 527)
(238, 815)
(4, 832)
(773, 571)
(372, 138)
(587, 1464)
(123, 1112)
(933, 857)
(645, 393)
(989, 1442)
(374, 878)
(482, 181)
(537, 375)
(696, 402)
(778, 268)
(316, 248)
(437, 1114)
(995, 872)
(404, 508)
(580, 974)
(315, 120)
(873, 777)
(93, 103)
(428, 241)
(102, 466)
(119, 298)
(732, 894)
(222, 1102)
(103, 1344)
(638, 1332)
(571, 552)
(925, 1943)
(225, 1292)
(39, 1922)
(855, 1561)
(1, 828)
(521, 23)
(804, 1169)
(443, 707)
(525, 1472)
(139, 530)
(894, 1836)
(516, 560)
(153, 1153)
(259, 1843)
(499, 495)
(752, 161)
(900, 542)
(128, 1403)
(336, 764)
(1, 1556)
(637, 1634)
(22, 572)
(232, 947)
(394, 1256)
(445, 1336)
(420, 1794)
(448, 1637)
(82, 1240)
(26, 53)
(921, 1079)
(201, 1224)
(381, 914)
(945, 689)
(97, 1984)
(878, 1237)
(47, 352)
(418, 493)
(259, 1863)
(226, 1317)
(679, 152)
(987, 976)
(43, 320)
(197, 1407)
(203, 1619)
(387, 914)
(338, 703)
(225, 916)
(649, 178)
(413, 712)
(228, 1302)
(626, 1975)
(270, 1102)
(475, 1874)
(415, 242)
(810, 1497)
(919, 650)
(205, 470)
(66, 659)
(661, 811)
(627, 157)
(343, 40)
(50, 991)
(556, 1450)
(609, 772)
(786, 1007)
(136, 114)
(143, 491)
(880, 924)
(638, 1403)
(775, 104)
(847, 1937)
(948, 925)
(664, 437)
(610, 1474)
(20, 343)
(108, 422)
(713, 1097)
(608, 416)
(973, 718)
(613, 1876)
(720, 632)
(999, 824)
(826, 156)
(801, 885)
(897, 1735)
(178, 650)
(41, 464)
(242, 632)
(390, 1963)
(735, 276)
(607, 131)
(176, 2000)
(282, 70)
(218, 128)
(857, 506)
(22, 698)
(734, 1826)
(626, 756)
(235, 758)
(180, 1848)
(246, 471)
(651, 1813)
(30, 575)
(982, 1770)
(501, 1848)
(693, 1707)
(716, 1493)
(994, 1550)
(438, 1746)
(781, 1380)
(100, 421)
(698, 1640)
(688, 1095)
(641, 1521)
(37, 724)
(941, 488)
(754, 879)
(61, 799)
(320, 1945)
(393, 1176)
(143, 1216)
(73, 662)
(415, 1701)
(695, 1626)
(96, 739)
(332, 562)
(495, 400)
(455, 1203)
(199, 917)
(167, 461)
(534, 155)
(989, 556)
(712, 893)
(988, 1913)
(398, 413)
(489, 247)
(315, 229)
(570, 800)
(701, 85)
(947, 834)
(457, 1858)
(519, 256)
(638, 488)
(338, 1387)
(246, 1510)
(563, 1597)
(482, 548)
(79, 735)
(712, 1685)
(642, 625)
(904, 576)
(443, 620)
(915, 1483)
(240, 1378)
(372, 983)
(447, 129)
(923, 606)
(632, 965)
(555, 1146)
(243, 997)
(649, 728)
(971, 343)
(743, 1371)
(223, 1396)
(821, 1075)
(800, 35)
(308, 11)
(836, 1220)
(569, 535)
(903, 1099)
(611, 859)
(556, 85)
(87, 1592)
(596, 1657)
(157, 593)
(834, 1896)
(450, 1858)
(708, 1454)
(391, 1540)
(613, 1924)
(752, 896)
(360, 1583)
(590, 705)
(157, 319)
(376, 1212)
(938, 916)
(746, 1592)
(249, 684)
(305, 853)
(422, 1962)
(204, 1549)
(142, 797)
(31, 1203)
(212, 584)
(882, 1791)
(797, 1334)
(569, 160)
(332, 1645)
(166, 1522)
(781, 887)
(65, 929)
(936, 1779)
(475, 75)
(842, 1039)
(593, 6)
(45, 1399)
(696, 800)
(671, 154)
(680, 1688)
(497, 757)
(901, 1992)
(729, 1796)
(882, 749)
(693, 1708)
(711, 1513)
(58, 1852)
(236, 576)
(411, 1820)
(107, 1759)
(175, 53)
(644, 1720)
(631, 322)
(316, 504)
(516, 1906)
(530, 1810)
(289, 341)
(755, 1961)
(298, 1760)
(750, 554)
(801, 166)
(703, 1785)
(266, 1873)
(753, 308)
(377, 959)
(503, 1483)
(377, 1313)
(515, 1377)
(577, 1164)
(323, 45)
(905, 813)
(749, 1052)
(256, 360)
(547, 1280)
(976, 241)
(931, 1929)
(784, 338)
(61, 1366)
(896, 1402)
(488, 1090)
(312, 101)
(62, 325)
(723, 1968)
(779, 1332)
(874, 1358)
(312, 1875)
(554, 373)
(106, 413)
(55, 1570)
(771, 397)
(945, 897)
(923, 1239)
(61, 1915)
(700, 994)
(606, 1232)
(508, 1985)
(114, 1580)
(174, 1766)
(842, 760)
(955, 1607)
(504, 1185)
(322, 918)
(135, 469)
(289, 72)
(808, 822)
(737, 424)
(844, 683)
(498, 36)
(354, 296)
(16, 1190)
(149, 518)
(140, 918)
(351, 1892)
(752, 1736)
(982, 363)
(612, 1352)
(978, 802)
(183, 1624)
(44, 488)
(549, 538)
(331, 983)
(862, 1163)
(930, 354)
(987, 444)
(167, 295)
(490, 248)
(72, 1416)
(922, 728)
(442, 661)
(526, 1786)
(563, 243)
(938, 1195)
(508, 787)
(828, 297)
(953, 136)
(298, 1485)
(614, 667)
(976, 1154)
(477, 891)
(72, 1247)
(685, 1008)
(186, 530)
(270, 82)
(118, 1472)
(522, 1028)
(285, 1658)
(612, 1185)
(843, 632)
(811, 1134)
(555, 900)
(459, 1934)
(626, 1410)
(266, 752)
(8, 443)
(514, 929)
(458, 659)
(699, 1870)
(468, 46)
(788, 684)
(483, 509)
(756, 1961)
(589, 850)
(997, 1378)
(989, 1171)
(881, 70)
(234, 946)
(142, 700)
(754, 395)
(467, 1830)
(316, 1037)
(204, 1069)
(191, 395)
(680, 82)
(442, 150)
(109, 474)
(108, 343)
(453, 1456)
(424, 93)
(87, 836)
(924, 134)
(584, 808)
(818, 594)
(774, 682)
(997, 737)
(224, 1888)
(396, 554)
(858, 1601)
(293, 156)
(67, 300)
(811, 1962)
(231, 574)
(812, 416)
(541, 485)
(180, 1194)
(222, 1371)
(5, 1443)
(395, 244)
(369, 1684)
(143, 775)
(879, 1808)
(488, 992)
(818, 1195)
(322, 293)
(325, 1748)
(695, 1281)
(229, 323)
(213, 801)
(127, 434)
(281, 284)
(761, 577)
(498, 1764)
(463, 626)
(873, 1649)
(179, 632)
(311, 900)
(951, 1335)
(704, 1832)
(626, 517)
(229, 1236)
(552, 1405)
(504, 1840)
(698, 1463)
(446, 33)
(693, 1624)
(169, 1754)
(379, 906)
(668, 1805)
(565, 1086)
(283, 1441)
(980, 630)
(565, 494)
(798, 466)
(130, 346)
(716, 802)
(59, 695)
(170, 1836)
(314, 1907)
(643, 1420)
(823, 264)
(460, 451)
(448, 616)
(776, 1330)
(215, 1408)
(938, 342)
(144, 1467)
(794, 46)
(976, 836)
(14, 126)
(692, 1290)
(900, 208)
(693, 199)
(91, 521)
(74, 15)
(647, 1742)
(911, 1866)
(706, 195)
(533, 7)
(491, 1909)
(516, 1757)
(253, 241)
(327, 1337)
(602, 1465)
(711, 248)
(626, 1653)
(819, 980)
(173, 1367)
(795, 1582)
(751, 1992)
(87, 184)
(923, 1065)
(815, 830)
(592, 533)
(468, 1409)
(120, 1066)
(69, 321)
(752, 554)
(806, 992)
(19, 1393)
(191, 1424)
(333, 1208)
(800, 1665)
(413, 1165)
(325, 85)
(524, 1484)
(531, 43)
(21, 1210)
(315, 883)
(524, 1919)
(981, 647)
(23, 411)
(698, 907)
(757, 783)
(384, 399)
(299, 964)
(243, 1510)
(745, 1238)
(2, 502)
(41, 830)
(928, 1641)
(133, 1964)
(524, 894)
(479, 52)
(472, 1891)
(316, 173)
(626, 1924)
(149, 1985)
(542, 1262)
(492, 432)
(821, 1047)
(581, 244)
(487, 1208)
(755, 531)
(665, 1256)
(360, 222)
(954, 1840)
(902, 820)
(342, 387)
(199, 150)
(214, 297)
(524, 1301)
(519, 1584)
(167, 880)
(166, 1768)
(276, 575)
(126, 965)
(198, 345)
(370, 730)
(186, 716)
(461, 1031)
(905, 1151)
(931, 612)
(38, 1208)
(609, 979)
(216, 509)
(694, 1020)
(206, 1220)
(639, 816)
(977, 1429)
(343, 1695)
(721, 1183)
(1, 886)
(795, 1521)
(97, 1970)
(744, 1678)
(953, 1812)
(892, 334)
(591, 255)
(902, 1314)
(184, 1376)
(116, 193)
(391, 197)
(107, 1620)
(456, 133)
(278, 1839)
(529, 350)
(103, 1735)
(935, 625)
(375, 101)
(119, 50)
(535, 897)
(367, 442)
(543, 1040)
(75, 1025)
(498, 1443)
(113, 1652)
(997, 627)
(511, 1867)
(388, 463)
(182, 1255)
(995, 233)
(397, 118)
(420, 1055)
(413, 1344)
(640, 924)
(645, 711)
(474, 1243)
(276, 822)
(723, 157)
(901, 1840)
(179, 684)
(130, 406)
(960, 820)
(440, 1718)
(719, 1206)
(443, 778)
(447, 1331)
(273, 71)
(74, 55)
(214, 1923)
(957, 927)
(950, 147)
(792, 526)
(425, 987)
(644, 1635)
(130, 387)
(731, 710)
(706, 7)
(324, 1632)
(719, 1824)
(457, 700)
(686, 1994)
(84, 258)
(154, 912)
(959, 1207)
(278, 1432)
(295, 1061)
(644, 839)
(711, 230)
(591, 660)
(438, 977)
(530, 1983)
(245, 931)
(366, 59)
(658, 1277)
(237, 99)
(724, 653)
(698, 1438)
(78, 931)
(220, 279)
(711, 187)
(87, 1155)
(211, 326)
(714, 750)
(980, 1168)
(256, 1698)
(308, 265)
(907, 909)
(816, 1304)
(476, 1544)
(618, 1599)
(119, 136)
(472, 275)
(71, 1331)
(300, 557)
(62, 976)
(621, 136)
(632, 1311)
(708, 537)
(743, 521)
(97, 2)
(354, 47)
(332, 463)
(383, 566)
(483, 70)
(903, 1780)
(330, 477)
(190, 699)
(171, 1662)
(575, 952)
(153, 1934)
(364, 1927)
(192, 1214)
(26, 1498)
(456, 439)
(630, 1030)
(574, 1557)
(934, 1119)
(551, 1507)
(771, 582)
(498, 1827)
(718, 209)
(751, 1267)
(398, 1441)
(520, 1779)
(750, 882)
(733, 1216)
(200, 1458)
(686, 412)
(301, 1989)
(218, 196)
(499, 1225)
(582, 181)
(315, 1948)
(486, 522)
(914, 1060)
(781, 372)
(959, 957)
(938, 1972)
(642, 146)
(19, 1002)
(413, 1352)
(736, 449)
(78, 1250)
(391, 340)
(902, 367)
(950, 1133)
(69, 1973)
(606, 817)
(390, 1006)
(942, 442)
(855, 301)
(698, 825)
(296, 1003)
(860, 1668)
(623, 955)
(482, 1294)
(551, 1701)
(880, 20)
(309, 831)
(910, 1962)
(624, 693)
(354, 1034)
(757, 1897)
(271, 307)
(863, 969)
(194, 109)
(665, 347)
(742, 289)
(776, 1631)
(593, 1891)
(791, 1685)
(639, 116)
(665, 1944)
(613, 1263)
(838, 1769)
(862, 365)
(905, 677)
(602, 1973)
(993, 1817)
(276, 1475)
(82, 820)
(83, 610)
(755, 1942)
(976, 1026)
(103, 788)
(499, 1015)
(708, 279)
(690, 548)
(259, 568)
(260, 1340)
(570, 1886)
(879, 1362)
(567, 658)
(189, 598)
(32, 549)
(194, 967)
(743, 1874)
(32, 1597)
(734, 679)
(735, 1125)
(271, 219)
(758, 152)
(161, 1993)
(972, 1825)
(299, 754)
(579, 1004)
(170, 1156)
(466, 1798)
(915, 1050)
(712, 781)
(220, 281)
(498, 1259)
(682, 457)
(536, 1005)
(719, 241)
(622, 613)
(750, 319)
(575, 1172)
(849, 346)
(320, 520)
(558, 1195)
(534, 611)
(257, 1638)
(75, 1840)
(905, 1645)
(792, 1632)
(792, 769)
(597, 157)
(677, 488)
(173, 96)
(816, 599)
(28, 1441)
(455, 508)
(869, 1095)
(164, 435)
(878, 1349)
(728, 1614)
(168, 619)
(371, 380)
(550, 1874)
(701, 1705)
(671, 149)
(350, 964)
(506, 710)
(44, 836)
(528, 988)
(711, 645)
(84, 1145)
(950, 1409)
(612, 572)
(847, 432)
(646, 514)
(816, 1927)
(963, 627)
(271, 1447)
(405, 1409)
(452, 1979)
(459, 889)
(925, 160)
(54, 1548)
(574, 806)
(557, 229)
(980, 1527)
(481, 1897)
(104, 39)
(328, 1097)
(106, 735)
(523, 1633)
(423, 1010)
(809, 143)
(407, 1524)
(898, 425)
(117, 1411)
(288, 429)
(802, 61)
(357, 1719)
(452, 834)
(597, 1114)
(747, 509)
(278, 330)
(444, 1382)
(416, 406)
(157, 1755)
(240, 1805)
(812, 1325)
(1, 1569)
(506, 253)
(805, 824)
(152, 942)
(653, 1922)
(595, 1798)
(566, 70)
(131, 1007)
(650, 1697)
(518, 970)
(707, 928)
(959, 1092)
(524, 1819)
(100, 82)
(606, 1332)
(191, 1941)
(923, 324)
(630, 1347)
(920, 907)
(601, 1193)
(902, 1753)
(571, 1015)
(79, 848)
(842, 661)
(94, 1573)
(282, 15)
(982, 723)
(235, 749)
(718, 1363)
(537, 1937)
(740, 51)
(223, 1416)
(393, 1670)
(448, 1673)
(619, 1396)
(195, 1084)
(134, 330)
(75, 1546)
(225, 1617)
(78, 1804)
(332, 824)
(755, 1930)
(115, 963)
(271, 1026)
(353, 610)
(833, 1497)
(902, 826)
(421, 1753)
(257, 389)
(699, 683)
(805, 899)
(651, 402)
(992, 1092)
(624, 466)
(326, 1423)
(599, 911)
(602, 1526)
(249, 298)
(845, 883)
(477, 1601)
(201, 352)
(979, 75)
(971, 420)
(322, 208)
(374, 289)
(360, 621)
(357, 1161)
(155, 1563)
(294, 1971)
(667, 605)
(460, 751)
(870, 637)
(459, 1785)
(69, 1874)
(862, 1121)
(345, 991)
(520, 596)
(762, 1135)
(443, 716)
(596, 221)
(158, 265)
(605, 1592)
(121, 1368)
(990, 706)
(678, 1980)
(931, 452)
(104, 889)
(982, 1048)
(567, 264)
(562, 1489)
(15, 1164)
(101, 1805)
(643, 1308)
(189, 707)
(641, 1580)
(787, 1242)
(864, 1927)
(516, 1876)
(614, 778)
(242, 648)
(163, 624)
(521, 1878)
(869, 1441)
(271, 130)
(600, 709)
(121, 1141)
(31, 130)
(182, 542)
(901, 1360)
(56, 1800)
(49, 1664)
(88, 889)
(897, 81)
(613, 1681)
(506, 566)
(50, 1831)
(695, 994)
(429, 596)
(385, 1520)
(969, 1641)
(452, 1053)
(648, 963)
(533, 313)
(972, 158)
(243, 422)
(38, 1301)
(112, 763)
(10, 1844)
(1000, 382)
(705, 388)
(439, 36)
(659, 1427)
(237, 952)
(101, 827)
(697, 1015)
(627, 110)
(783, 1934)
(60, 967)
(684, 1260)
(296, 921)
(505, 1884)
(145, 1348)
(473, 1479)
(266, 1890)
(331, 1502)
(985, 1715)
(361, 330)
(158, 1435)
(762, 1061)
(256, 185)
(299, 267)
(862, 982)
(428, 1562)
(772, 588)
(289, 39)
(520, 1469)
(630, 165)
(565, 172)
(745, 1839)
(673, 691)
(962, 352)
(848, 1499)
(158, 183)
(174, 1858)
(298, 1794)
(831, 1394)
(445, 694)
(574, 1104)
(122, 1189)
(99, 345)
(777, 1140)
(937, 329)
(271, 821)
(798, 579)
(686, 1531)
(273, 689)
(736, 883)
(346, 1615)
(158, 1767)
(821, 1655)
(340, 423)
(893, 708)
(518, 422)
(232, 239)
(614, 1743)
(501, 965)
(659, 1406)
(986, 784)
(730, 1393)
(572, 1597)
(885, 340)
(797, 53)
(54, 355)
(905, 1036)
(348, 1145)
(727, 1776)
(404, 77)
(614, 533)
(535, 533)
(623, 1861)
(720, 613)
(454, 1293)
(651, 602)
(789, 760)
(376, 19)
(763, 1727)
(701, 795)
(333, 951)
(871, 663)
(892, 893)
(418, 1322)
(822, 627)
(779, 1515)
(555, 1006)
(346, 580)
(517, 455)
(758, 572)
(816, 110)
(426, 88)
(395, 1278)
(604, 928)
(166, 1092)
(951, 1602)
(834, 405)
(14, 1291)
(230, 287)
(409, 1864)
(523, 176)
(709, 1638)
(870, 1733)
(782, 1836)
(71, 744)
(652, 1759)
(124, 1785)
(301, 1060)
(184, 1462)
(999, 239)
(462, 1219)
(730, 675)
(69, 71)
(224, 772)
(342, 600)
(509, 1161)
(244, 1400)
(749, 882)
(651, 806)
(657, 1034)
(990, 1873)
(338, 213)
(341, 1885)
(799, 1329)
(555, 1320)
(807, 1181)
(695, 731)
(241, 580)
(362, 916)
(306, 1157)
(162, 57)
(523, 675)
(277, 853)
(260, 995)
(361, 1676)
(381, 763)
(834, 33)
(242, 1333)
(928, 748)
(173, 969)
(532, 1378)
(478, 1855)
(257, 1015)
(851, 1565)
(701, 1287)
(460, 1005)
(173, 20)
(36, 912)
(82, 226)
(4, 1677)
(702, 773)
(998, 696)
(758, 645)
(479, 1075)
(244, 1929)
(443, 1449)
(381, 327)
(363, 1099)
(515, 628)
(926, 799)
(523, 426)
(353, 719)
(963, 1439)
(149, 1516)
(816, 1559)
(734, 1397)
(741, 1659)
(546, 75)
(127, 1904)
(110, 1823)
(462, 990)
(21, 1387)
(304, 334)
(791, 182)
(404, 1330)
(716, 1516)
(949, 1299)
(230, 802)
(927, 1263)
(552, 1962)
(123, 204)
(891, 1501)
(864, 419)
(666, 973)
(625, 1959)
(908, 1354)
(938, 1825)
(754, 1208)
(302, 871)
(421, 343)
(837, 1101)
(596, 1636)
(949, 479)
(426, 154)
(772, 523)
(129, 84)
(200, 476)
(414, 884)
(570, 639)
(487, 949)
(157, 1876)
(544, 920)
(514, 431)
(712, 54)
(467, 121)
(899, 240)
(711, 1418)
(878, 181)
(174, 1705)
(757, 499)
(75, 1814)
(598, 1009)
(926, 664)
(630, 1117)
(498, 336)
(88, 1489)
(390, 1962)
(989, 795)
(864, 1193)
(585, 1545)
(614, 347)
(4, 1240)
(502, 989)
(527, 554)
(722, 163)
(952, 511)
(572, 751)
(16, 485)
(526, 751)
(959, 1576)
(482, 1354)
(183, 1741)
(559, 806)
(105, 1662)
(574, 478)
(107, 338)
(280, 664)
(707, 423)
(830, 874)
(534, 46)
(299, 1462)
(977, 1275)
(814, 1020)
(259, 745)
(731, 1853)
(555, 448)
(365, 1703)
(397, 1335)
(637, 1169)
(424, 1666)
(279, 1013)
(506, 194)
(686, 651)
(550, 1777)
(88, 1772)
(766, 1483)
(518, 652)
(19, 923)
(219, 132)
(493, 1326)
(632, 1526)
(349, 1499)
(804, 738)
(525, 1795)
(504, 1556)
(824, 838)
(545, 249)
(422, 1476)
(913, 1152)
(743, 1456)
(897, 1112)
(353, 598)
(716, 83)
(926, 117)
(403, 1757)
(973, 1749)
(804, 1590)
(460, 246)
(449, 1543)
(439, 603)
(113, 165)
(687, 444)
(647, 1423)
(573, 606)
(853, 1885)
(879, 799)
(462, 1357)
(805, 1112)
(970, 862)
(578, 565)
(668, 556)
(15, 1103)
(922, 500)
(485, 417)
(778, 266)
(29, 1642)
(594, 1451)
(540, 1788)
(242, 1539)
(138, 521)
(67, 172)
(743, 351)
(137, 926)
(127, 1796)
(120, 1810)
(753, 1823)
(14, 1797)
(425, 1923)
(253, 321)
(503, 1015)
(248, 1378)
(103, 1239)
(385, 353)
(287, 1580)
(89, 1979)
(585, 1158)
(859, 1609)
(386, 1886)
(152, 793)
(766, 1049)
(705, 1126)
(5, 620)
(479, 877)
(974, 1944)
(510, 511)
(641, 1943)
(659, 1753)
(300, 35)
(613, 1930)
(351, 55)
(194, 405)
(469, 602)
(678, 482)
(739, 1301)
(682, 1192)
(517, 1611)
(992, 744)
(973, 944)
(951, 1988)
(21, 1592)
(279, 1553)
(575, 1960)
(585, 410)
(326, 236)
(688, 294)
(153, 744)
(592, 1516)
(338, 543)
(482, 1422)
(928, 579)
(331, 1904)
(367, 1914)
(838, 850)
(969, 113)
(471, 1660)
(602, 1698)
(78, 871)
(958, 1121)
(22, 808)
(261, 1622)
(73, 1371)
(888, 1582)
(547, 305)
(580, 1771)
(356, 487)
(726, 269)
(275, 12)
(386, 1480)
(207, 1192)
(644, 1942)
(758, 402)
(604, 1029)
(488, 1697)
(332, 1677)
(534, 1546)
(423, 248)
(65, 516)
(335, 1847)
(952, 1368)
(967, 911)
(153, 847)
(461, 148)
(777, 1379)
(911, 1573)
(535, 1075)
(952, 1073)
(688, 1230)
(120, 1598)
(858, 1682)
(868, 324)
(450, 800)
(753, 704)
(757, 1009)
(662, 1848)
(588, 1993)
(648, 1000)
(375, 1530)
(966, 1814)
(977, 1389)
(133, 1814)
(198, 1466)
(363, 551)
(902, 1828)
(92, 1716)
(647, 1671)
(488, 1146)
(707, 1873)
(839, 228)
(251, 174)
(595, 1416)
(402, 1386)
(717, 1249)
(445, 103)
(550, 1750)
(469, 1293)
(985, 89)
(563, 1028)
(171, 601)
(150, 35)
(913, 890)
(550, 1497)
(775, 1924)
(267, 351)
(926, 415)
(39, 676)
(466, 212)
(276, 1015)
(591, 1894)
(311, 240)
(339, 650)
(727, 942)
(487, 70)
(785, 880)
(219, 1539)
(858, 394)
(307, 1496)
(699, 1421)
(440, 214)
(574, 1625)
(993, 1873)
(285, 1870)
(259, 1751)
(723, 1028)
(803, 1669)
(973, 1663)
(270, 1681)
(659, 980)
(63, 695)
(717, 1981)
(29, 1429)
(523, 1970)
(718, 1542)
(884, 1122)
(163, 1406)
(993, 1258)
(145, 1691)
(994, 1806)
(322, 413)
(767, 1386)
(307, 80)
(587, 800)
(731, 301)
(638, 1176)
(621, 85)
(751, 1597)
(551, 394)
(864, 1738)
(340, 1392)
(584, 154)
(701, 751)
(78, 106)
(878, 1269)
(703, 1680)
(761, 1771)
(448, 1677)
(505, 1732)
(497, 1951)
(127, 21)
(536, 446)
(957, 962)
(972, 882)
(142, 179)
(114, 115)
(67, 495)
(680, 323)
(199, 988)
(796, 513)
(125, 1304)
(774, 99)
(181, 757)
(7, 21)
(635, 1850)
(173, 461)
(860, 86)
(309, 1033)
(2, 330)
(156, 404)
(700, 783)
(698, 497)
(754, 360)
(238, 1231)
(982, 1320)
(234, 26)
(588, 153)
(785, 890)
(506, 689)
(698, 672)
(416, 1003)
(789, 499)
(200, 753)
(307, 28)
(714, 495)
(793, 1402)
(235, 1022)
(311, 887)
(881, 960)
(678, 1877)
(403, 1378)
(515, 396)
(350, 385)
(217, 1912)
(470, 1440)
(599, 1483)
(502, 500)
(794, 636)
(278, 1791)
(892, 449)
(930, 1893)
(434, 1778)
(43, 385)
(320, 1512)
(528, 325)
(137, 1727)
(941, 122)
(824, 78)
(621, 180)
(470, 1761)
(54, 1645)
(361, 1005)
(32, 1442)
(239, 1660)
(309, 1746)
(561, 1767)
(653, 1145)
(978, 121)
(541, 447)
(797, 1932)
(266, 446)
(333, 1571)
(694, 1251)
(954, 208)
(906, 620)
(508, 1419)
(471, 1274)
(5, 1059)
(837, 149)
(914, 1053)
(677, 41)
(634, 1833)
(555, 64)
(881, 643)
(963, 1962)
(328, 651)
(922, 446)
(217, 371)
(903, 355)
(103, 448)
(173, 236)
(46, 1997)
(72, 215)
(81, 202)
(191, 1646)
(669, 281)
(38, 1264)
(128, 1032)
(836, 1201)
(586, 480)
(215, 1435)
(954, 486)
(538, 820)
(475, 593)
(398, 1000)
(479, 845)
(32, 551)
(414, 817)
(596, 163)
(625, 1520)
(761, 958)
(340, 865)
(348, 1485)
(873, 1285)
(965, 943)
(106, 373)
(859, 49)
(429, 1867)
(129, 1087)
(196, 246)
(213, 1950)
(296, 438)
(493, 1506)
(47, 250)
(915, 1383)
(220, 543)
(796, 1894)
(685, 865)
(684, 1880)
(829, 1413)
(434, 1358)
(637, 1688)
(820, 484)
(968, 81)
(150, 957)
(674, 1824)
(574, 805)
(492, 1190)
(526, 1738)
(702, 1681)
(292, 137)
(563, 803)
(407, 1457)
(479, 1481)
(529, 832)
(794, 852)
(32, 127)
(941, 1387)
(485, 1516)
(482, 68)
(956, 1986)
(830, 475)
(888, 1228)
(407, 921)
(617, 466)
(978, 530)
(799, 1706)
(672, 1514)
(324, 14)
(219, 1528)
(341, 64)
(61, 1962)
(833, 1001)
(356, 491)
(975, 162)
(982, 943)
(552, 1975)
(277, 596)
(356, 130)
(201, 267)
(374, 1399)
(979, 1457)
(632, 1561)
(288, 1163)
(729, 981)
(114, 1625)
(613, 1462)
(903, 972)
(309, 735)
(22, 1289)
(345, 1471)
(766, 769)
(352, 1260)
(134, 852)
(742, 451)
(945, 1944)
(626, 1508)
(405, 659)
(821, 1875)
(261, 1269)
(402, 848)
(16, 4)
(40, 1056)
(194, 266)
(647, 949)
(785, 503)
(621, 645)
(308, 1486)
(140, 1705)
(755, 667)
(536, 135)
(646, 1653)
(642, 16)
(286, 343)
(833, 1330)
(518, 1691)
(325, 719)
(258, 1012)
(598, 473)
(557, 478)
(674, 1453)
(335, 1081)
(691, 1067)
(441, 509)
(958, 804)
(863, 1845)
(870, 1980)
(87, 896)
(988, 1851)
(332, 182)
(366, 1876)
(740, 579)
(70, 1916)
(200, 810)
(862, 1938)
(191, 1469)
(286, 424)
(934, 1512)
(584, 1176)
(656, 1991)
(249, 1725)
(677, 732)
(756, 436)
(446, 225)
(891, 281)
(544, 406)
(51, 907)
(419, 737)
(87, 1794)
(324, 1997)
(324, 1154)
(825, 584)
(106, 948)
(34, 1047)
(185, 1746)
(124, 905)
(15, 1304)
(942, 517)
(283, 1012)
(630, 1900)
(353, 1680)
(595, 447)
(437, 831)
(689, 494)
(407, 1468)
(441, 938)
(225, 1180)
(219, 454)
